date,Venue,Gameweek / 38,home_team,Home Manager,Home GF,Away GF,away_team,Away Manager,Result,Home Win,p(Home),p(Draw),p(Away),Margin,id,season,Home ID,Away ID,Venue Code,Home Manager Code,Away Manager Code,Day,Day Code,home_team_ppg,away_team_ppg,home_ppg_season,home_pts_last_5,away_ppg_season,away_pts_last_5,pts_last_5_diff,home_avg_rating,away_avg_rating,best_home_player_rating,best_away_player_rating,home_net_goals,away_net_goals
2015-08-08,Vitality Stadium,1,Bournemouth,Eddie Howe,0,1,Aston Villa,Tim Sherwood,-1,0,0.457,0.258,0.285,-1,4390,15/16,8678,10252,31,18,85,Saturday,2,1.11,1.14,0.0,0,0.0,0,0,58.7,62.6,82.0,77.0,-0.5800000000000001,-0.41999999999999993
2015-08-08,Stamford Bridge,1,Chelsea,José Mourinho,2,2,Swansea City,Garry Monk,0,0,0.457,0.258,0.285,0,4391,15/16,8455,10003,24,33,22,Saturday,2,1.97,1.25,0.0,0,0.0,0,0,69.6,61.6,90.5,74.5,0.98,-0.1200000000000001
2015-08-08,Goodison Park,1,Everton,Roberto Martínez,2,2,Watford,Quique Sánchez Flores,0,0,0.457,0.258,0.285,0,4392,15/16,8668,9817,10,69,63,Saturday,2,1.52,1.18,0.0,0,0.0,0,0,66.2,66.4,80.5,81.0,0.27,-0.27
2015-08-08,King Power Stadium,1,Leicester City,Claudio Ranieri,4,2,Sunderland,Dick Advocaat,1,1,0.457,0.258,0.285,2,4393,15/16,8197,8472,11,15,17,Saturday,2,1.61,1.07,0.0,0,0.0,0,0,61.4,68.3,79.5,83.5,0.30000000000000004,-0.34999999999999987
2015-08-08,Old Trafford,1,Manchester United,Louis van Gaal,1,0,Tottenham Hotspur,Mauricio Pochettino,1,1,0.457,0.258,0.285,1,4394,15/16,10260,8586,16,41,48,Saturday,2,2.08,1.73,0.0,0,0.0,0,0,67.4,63.2,91.5,73.0,0.9899999999999999,0.40000000000000013
2015-08-09,St James' Park,1,Newcastle United,Steve McClaren,2,2,Southampton,Ronald Koeman,0,0,0.457,0.258,0.285,0,4395,15/16,10261,8466,21,82,70,Sunday,3,1.17,1.45,0.0,0,0.0,0,0,63.0,63.6,77.5,77.0,-0.3700000000000001,0.24
2015-08-08,Carrow Road,1,Norwich City,Alex Neil,1,3,Crystal Palace,Alan Pardew,-1,0,0.457,0.258,0.285,-2,4396,15/16,9850,9826,3,5,2,Saturday,2,1.04,1.18,0.0,0,0.0,0,0,60.3,56.1,75.0,73.0,-0.6099999999999999,-0.28
2015-08-09,bet365 Stadium,1,Stoke City,Mark Hughes,0,1,Liverpool,Brendan Rodgers,-1,0,0.457,0.258,0.285,-1,4397,15/16,10194,8650,33,45,9,Sunday,3,1.25,1.73,0.0,0,0.0,0,0,63.4,61.2,74.0,76.5,-0.26,0.6399999999999999
2015-08-10,The Hawthorns,1,West Bromwich Albion,Tony Pulis,0,3,Manchester City,Manuel Pellegrini,-1,0,0.457,0.258,0.285,-3,4398,15/16,8659,8456,26,88,44,Monday,1,1.12,1.93,0.0,0,0.0,0,0,63.9,72.0,77.5,83.5,-0.3700000000000001,0.98
2015-10-24,Emirates Stadium,10,Arsenal,Arsène Wenger,2,1,Everton,Roberto Martínez,1,1,0.457,0.258,0.285,1,4399,15/16,9825,8668,6,7,69,Saturday,2,1.92,1.52,2.11,12,1.44,8,4,65.6,67.7,89.0,81.5,0.8299999999999998,0.27
2015-10-24,Villa Park,10,Aston Villa,Tim Sherwood,1,2,Swansea City,Garry Monk,-1,0,0.457,0.258,0.285,-1,4400,15/16,10252,10003,30,85,22,Saturday,2,1.14,1.25,0.44,0,1.11,2,-2,67.4,61.6,77.5,74.5,-0.41999999999999993,-0.1200000000000001
2015-10-25,Vitality Stadium,10,Bournemouth,Eddie Howe,1,5,Tottenham Hotspur,Mauricio Pochettino,-1,0,0.457,0.258,0.285,-4,4401,15/16,8678,8586,31,18,48,Sunday,3,1.11,1.73,0.89,4,1.56,11,-7,60.3,61.6,82.0,73.0,-0.5800000000000001,0.40000000000000013
2015-10-24,King Power Stadium,10,Leicester City,Claudio Ranieri,1,0,Crystal Palace,Alan Pardew,1,1,0.457,0.258,0.285,1,4402,15/16,8197,9826,11,15,2,Saturday,2,1.61,1.18,1.78,8,1.67,6,2,64.5,60.2,79.5,77.0,0.30000000000000004,-0.28
2015-10-25,Anfield,10,Liverpool,Jürgen Klopp,1,1,Southampton,Ronald Koeman,0,0,0.457,0.258,0.285,0,4403,15/16,8650,8466,0,35,70,Sunday,3,1.73,1.45,1.44,6,1.44,8,-2,62.2,65.0,76.5,77.0,0.6399999999999999,0.24
2015-10-25,Old Trafford,10,Manchester United,Louis van Gaal,0,0,Manchester City,Manuel Pellegrini,0,0,0.457,0.258,0.285,0,4404,15/16,10260,8456,16,41,44,Sunday,3,2.08,1.93,2.11,12,2.33,9,3,68.7,69.9,91.5,83.5,0.9899999999999999,0.98
2015-10-24,Carrow Road,10,Norwich City,Alex Neil,0,1,West Bromwich Albion,Tony Pulis,-1,0,0.457,0.258,0.285,-1,4405,15/16,9850,8659,3,5,88,Saturday,2,1.04,1.12,1.0,5,1.22,7,-2,60.3,65.5,68.5,77.0,-0.6099999999999999,-0.3700000000000001
2015-10-24,bet365 Stadium,10,Stoke City,Mark Hughes,0,2,Watford,Quique Sánchez Flores,-1,0,0.457,0.258,0.285,-2,4406,15/16,10194,9817,33,45,63,Saturday,2,1.25,1.18,1.33,10,1.11,7,3,63.2,63.6,76.0,81.0,-0.26,-0.27
2015-10-25,Stadium of Light,10,Sunderland,Sam Allardyce,3,0,Newcastle United,Steve McClaren,1,1,0.457,0.258,0.285,3,4407,15/16,8472,10261,23,75,82,Sunday,3,1.07,1.17,0.33,1,0.67,4,-3,65.9,63.3,78.0,77.5,-0.34999999999999987,-0.3700000000000001
2015-10-24,Upton Park,10,West Ham United,Slaven Bilić,2,1,Chelsea,José Mourinho,1,1,0.457,0.258,0.285,1,4408,15/16,8654,8455,28,78,33,Saturday,2,1.18,1.97,1.89,11,1.22,7,4,63.5,69.6,77.0,90.5,-0.20999999999999996,0.98
2015-10-31,Stamford Bridge,11,Chelsea,José Mourinho,1,3,Liverpool,Jürgen Klopp,-1,0,0.457,0.258,0.285,-2,4409,15/16,8455,8650,24,33,35,Saturday,2,1.97,1.73,1.1,7,1.4,7,0,68.4,63.6,90.5,76.5,0.98,0.6399999999999999
2015-10-31,Selhurst Park,11,Crystal Palace,Alan Pardew,0,0,Manchester United,Louis van Gaal,0,0,0.457,0.258,0.285,0,4410,15/16,9826,10260,19,2,41,Saturday,2,1.18,2.08,1.5,6,2.0,10,-4,56.9,67.7,73.0,91.5,-0.28,0.9899999999999999
2015-11-01,Goodison Park,11,Everton,Roberto Martínez,6,2,Sunderland,Sam Allardyce,1,1,0.457,0.258,0.285,4,4411,15/16,8668,8472,10,69,75,Sunday,3,1.52,1.07,1.3,5,0.6,4,1,67.3,67.0,80.5,83.5,0.27,-0.34999999999999987
2015-10-31,Etihad Stadium,11,Manchester City,Manuel Pellegrini,2,1,Norwich City,Alex Neil,1,1,0.457,0.258,0.285,1,4412,15/16,8456,9850,7,44,5,Saturday,2,1.93,1.04,2.2,7,0.9,2,5,71.7,60.8,83.5,74.0,0.98,-0.6099999999999999
2015-10-31,St James' Park,11,Newcastle United,Steve McClaren,0,0,Stoke City,Mark Hughes,0,0,0.457,0.258,0.285,0,4413,15/16,10261,10194,21,82,45,Saturday,2,1.17,1.25,0.6,4,1.2,10,-6,62.6,61.8,77.5,76.0,-0.3700000000000001,-0.26
2015-11-01,St Mary's Stadium,11,Southampton,Ronald Koeman,2,0,Bournemouth,Eddie Howe,1,1,0.457,0.258,0.285,2,4414,15/16,8466,8678,22,70,18,Sunday,3,1.45,1.11,1.4,8,0.8,4,4,65.0,59.0,77.0,80.0,0.24,-0.5800000000000001
2015-10-31,Swansea.com Stadium,11,Swansea City,Garry Monk,0,3,Arsenal,Arsène Wenger,-1,0,0.457,0.258,0.285,-3,4415,15/16,10003,9825,25,22,7,Saturday,2,1.25,1.92,1.3,5,2.2,12,-7,61.6,68.1,74.5,89.0,-0.1200000000000001,0.8299999999999998
2015-11-02,White Hart Lane,11,Tottenham Hotspur,Mauricio Pochettino,3,1,Aston Villa,Rémi Garde,1,1,0.457,0.258,0.285,2,4416,15/16,8586,10252,32,48,74,Monday,1,1.73,1.14,1.7,11,0.4,0,11,61.6,67.2,73.0,77.5,0.40000000000000013,-0.41999999999999993
2015-10-31,Vicarage Road,11,Watford,Quique Sánchez Flores,2,0,West Ham United,Slaven Bilić,1,1,0.457,0.258,0.285,2,4417,15/16,9817,8654,29,63,78,Saturday,2,1.18,1.18,1.3,7,2.0,11,-4,63.6,61.6,81.0,73.0,-0.27,-0.20999999999999996
2015-10-31,The Hawthorns,11,West Bromwich Albion,Tony Pulis,2,3,Leicester City,Claudio Ranieri,-1,0,0.457,0.258,0.285,-1,4418,15/16,8659,8197,26,88,15,Saturday,2,1.12,1.61,1.4,9,1.9,8,1,65.5,64.3,77.0,79.5,-0.3700000000000001,0.30000000000000004
2015-11-08,Emirates Stadium,12,Arsenal,Arsène Wenger,1,1,Tottenham Hotspur,Mauricio Pochettino,0,0,0.457,0.258,0.285,0,4419,15/16,9825,8586,6,7,48,Sunday,3,1.92,1.73,2.27,15,1.82,11,4,70.0,61.6,89.0,73.0,0.8299999999999998,0.40000000000000013
2015-11-08,Villa Park,12,Aston Villa,Rémi Garde,0,0,Manchester City,Manuel Pellegrini,0,0,0.457,0.258,0.285,0,4420,15/16,10252,8456,30,74,44,Sunday,3,1.14,1.93,0.36,0,2.27,10,-10,64.8,69.9,77.0,83.5,-0.41999999999999993,0.98
2015-11-07,Vitality Stadium,12,Bournemouth,Eddie Howe,0,1,Newcastle United,Steve McClaren,-1,0,0.457,0.258,0.285,-1,4421,15/16,8678,10261,31,18,82,Saturday,2,1.11,1.17,0.73,1,0.64,5,-4,62.7,62.6,80.0,77.5,-0.5800000000000001,-0.3700000000000001
2015-11-07,King Power Stadium,12,Leicester City,Claudio Ranieri,2,1,Watford,Quique Sánchez Flores,1,1,0.457,0.258,0.285,1,4422,15/16,8197,9817,11,15,63,Saturday,2,1.61,1.18,2.0,10,1.45,7,3,64.5,63.6,79.5,81.0,0.30000000000000004,-0.27
2015-11-08,Anfield,12,Liverpool,Jürgen Klopp,1,2,Crystal Palace,Alan Pardew,-1,0,0.457,0.258,0.285,-1,4423,15/16,8650,9826,0,35,2,Sunday,3,1.73,1.18,1.55,9,1.45,7,2,60.5,55.9,71.0,73.0,0.6399999999999999,-0.28
2015-11-07,Old Trafford,12,Manchester United,Louis van Gaal,2,0,West Bromwich Albion,Tony Pulis,1,1,0.457,0.258,0.285,2,4424,15/16,10260,8659,16,41,88,Saturday,2,2.08,1.12,1.91,8,1.27,6,2,70.5,66.7,91.5,77.0,0.9899999999999999,-0.3700000000000001
2015-11-07,Carrow Road,12,Norwich City,Alex Neil,1,0,Swansea City,Garry Monk,1,1,0.457,0.258,0.285,1,4425,15/16,9850,10003,3,5,22,Saturday,2,1.04,1.25,0.82,1,1.18,4,-3,62.5,61.6,75.5,74.5,-0.6099999999999999,-0.1200000000000001
2015-11-07,bet365 Stadium,12,Stoke City,Mark Hughes,1,0,Chelsea,José Mourinho,1,1,0.457,0.258,0.285,1,4426,15/16,10194,8455,33,45,33,Saturday,2,1.25,1.97,1.18,10,1.0,4,6,61.8,67.0,76.0,90.5,-0.26,0.98
2015-11-07,Stadium of Light,12,Sunderland,Sam Allardyce,0,1,Southampton,Ronald Koeman,-1,0,0.457,0.258,0.285,-1,4427,15/16,8472,8466,23,75,70,Saturday,2,1.07,1.45,0.55,4,1.55,11,-7,63.9,66.1,72.5,77.0,-0.34999999999999987,0.24
2015-11-07,Upton Park,12,West Ham United,Slaven Bilić,1,1,Everton,Roberto Martínez,0,0,0.457,0.258,0.285,0,4428,15/16,8654,8668,28,78,69,Saturday,2,1.18,1.52,1.82,8,1.45,7,1,61.0,66.2,68.5,80.5,-0.20999999999999996,0.27
2015-11-21,Stamford Bridge,13,Chelsea,José Mourinho,1,0,Norwich City,Alex Neil,1,1,0.457,0.258,0.285,1,4429,15/16,8455,9850,24,33,5,Saturday,2,1.97,1.04,0.92,3,1.0,3,0,70.1,61.8,90.5,75.5,0.98,-0.6099999999999999
2015-11-23,Selhurst Park,13,Crystal Palace,Alan Pardew,0,1,Sunderland,Sam Allardyce,-1,0,0.457,0.258,0.285,-1,4430,15/16,9826,8472,19,2,75,Monday,1,1.18,1.07,1.58,7,0.5,4,3,58.6,68.2,73.0,83.5,-0.28,-0.34999999999999987
2015-11-21,Goodison Park,13,Everton,Roberto Martínez,4,0,Aston Villa,Rémi Garde,1,1,0.457,0.258,0.285,4,4431,15/16,8668,10252,10,69,74,Saturday,2,1.52,1.14,1.42,5,0.42,1,4,66.2,63.0,80.5,77.0,0.27,-0.41999999999999993
2015-11-21,Etihad Stadium,13,Manchester City,Manuel Pellegrini,1,4,Liverpool,Jürgen Klopp,-1,0,0.457,0.258,0.285,-3,4432,15/16,8456,8650,7,44,35,Saturday,2,1.93,1.73,2.17,11,1.42,6,5,70.9,65.4,83.5,76.5,0.98,0.6399999999999999
2015-11-21,St James' Park,13,Newcastle United,Steve McClaren,0,3,Leicester City,Claudio Ranieri,-1,0,0.457,0.258,0.285,-3,4433,15/16,10261,8197,21,82,15,Saturday,2,1.17,1.61,0.83,7,2.08,13,-6,62.6,65.9,77.5,79.5,-0.3700000000000001,0.30000000000000004
2015-11-21,St Mary's Stadium,13,Southampton,Ronald Koeman,0,1,Stoke City,Mark Hughes,-1,0,0.457,0.258,0.285,-1,4434,15/16,8466,10194,22,70,45,Saturday,2,1.45,1.25,1.67,11,1.33,10,1,64.8,61.8,77.0,76.0,0.24,-0.26
2015-11-21,Swansea.com Stadium,13,Swansea City,Garry Monk,2,2,Bournemouth,Eddie Howe,0,0,0.457,0.258,0.285,0,4435,15/16,10003,8678,25,22,18,Saturday,2,1.25,1.11,1.08,4,0.67,1,3,61.2,61.3,74.5,80.0,-0.1200000000000001,-0.5800000000000001
2015-11-22,White Hart Lane,13,Tottenham Hotspur,Mauricio Pochettino,4,1,West Ham United,Slaven Bilić,1,1,0.457,0.258,0.285,3,4436,15/16,8586,8654,32,48,78,Sunday,3,1.73,1.18,1.75,9,1.75,8,1,62.3,60.8,73.0,68.5,0.40000000000000013,-0.20999999999999996
2015-11-21,Vicarage Road,13,Watford,Quique Sánchez Flores,1,2,Manchester United,Louis van Gaal,-1,0,0.457,0.258,0.285,-1,4437,15/16,9817,10260,29,63,41,Saturday,2,1.18,2.08,1.33,7,2.0,8,-1,65.2,65.1,81.0,81.5,-0.27,0.9899999999999999
2015-11-21,The Hawthorns,13,West Bromwich Albion,Tony Pulis,2,1,Arsenal,Arsène Wenger,1,1,0.457,0.258,0.285,1,4438,15/16,8659,9825,26,88,7,Saturday,2,1.12,1.92,1.17,6,2.17,13,-7,66.9,68.2,77.0,89.0,-0.3700000000000001,0.8299999999999998
2015-11-28,Villa Park,14,Aston Villa,Rémi Garde,2,3,Watford,Quique Sánchez Flores,-1,0,0.457,0.258,0.285,-1,4439,15/16,10252,9817,30,74,63,Saturday,2,1.14,1.18,0.38,1,1.23,6,-5,66.5,63.9,77.0,81.0,-0.41999999999999993,-0.27
2015-11-28,Vitality Stadium,14,Bournemouth,Eddie Howe,3,3,Everton,Roberto Martínez,0,0,0.457,0.258,0.285,0,4440,15/16,8678,8668,31,18,69,Saturday,2,1.11,1.52,0.69,1,1.54,7,-6,61.3,66.2,80.0,80.5,-0.5800000000000001,0.27
2015-11-28,Selhurst Park,14,Crystal Palace,Alan Pardew,5,1,Newcastle United,Steve McClaren,1,1,0.457,0.258,0.285,4,4441,15/16,9826,10261,19,2,82,Saturday,2,1.18,1.17,1.46,4,0.77,7,-3,58.6,62.1,73.0,77.5,-0.28,-0.3700000000000001
2015-11-28,King Power Stadium,14,Leicester City,Claudio Ranieri,1,1,Manchester United,Louis van Gaal,0,0,0.457,0.258,0.285,0,4442,15/16,8197,10260,11,15,41,Saturday,2,1.61,2.08,2.15,13,2.08,11,2,66.4,69.0,79.5,91.5,0.30000000000000004,0.9899999999999999
2015-11-29,Anfield,14,Liverpool,Jürgen Klopp,1,0,Swansea City,Garry Monk,1,1,0.457,0.258,0.285,1,4443,15/16,8650,10003,0,35,22,Sunday,3,1.73,1.25,1.54,8,1.08,4,4,64.5,60.8,76.5,74.5,0.6399999999999999,-0.1200000000000001
2015-11-28,Etihad Stadium,14,Manchester City,Manuel Pellegrini,3,1,Southampton,Ronald Koeman,1,1,0.457,0.258,0.285,2,4444,15/16,8456,8466,7,44,70,Saturday,2,1.93,1.45,2.0,8,1.54,8,0,70.7,63.9,81.0,77.0,0.98,0.24
2015-11-29,Carrow Road,14,Norwich City,Alex Neil,1,1,Arsenal,Arsène Wenger,0,0,0.457,0.258,0.285,0,4445,15/16,9850,9825,3,5,7,Sunday,3,1.04,1.92,0.92,3,2.0,10,-7,58.5,70.1,75.5,89.0,-0.6099999999999999,0.8299999999999998
2015-11-28,Stadium of Light,14,Sunderland,Sam Allardyce,2,0,Stoke City,Mark Hughes,1,1,0.457,0.258,0.285,2,4446,15/16,8472,10194,23,75,45,Saturday,2,1.07,1.25,0.69,6,1.46,10,-4,68.2,61.8,83.5,76.0,-0.34999999999999987,-0.26
2015-11-29,White Hart Lane,14,Tottenham Hotspur,Mauricio Pochettino,0,0,Chelsea,José Mourinho,0,0,0.457,0.258,0.285,0,4447,15/16,8586,8455,32,48,33,Sunday,3,1.73,1.97,1.85,11,1.08,6,5,62.7,66.7,73.0,85.5,0.40000000000000013,0.98
2015-11-29,Upton Park,14,West Ham United,Slaven Bilić,1,1,West Bromwich Albion,Tony Pulis,0,0,0.457,0.258,0.285,0,4448,15/16,8654,8659,28,78,88,Sunday,3,1.18,1.12,1.62,7,1.31,9,-2,60.3,66.8,77.0,77.0,-0.20999999999999996,-0.3700000000000001
2015-12-05,Emirates Stadium,15,Arsenal,Arsène Wenger,3,1,Sunderland,Sam Allardyce,1,1,0.457,0.258,0.285,2,4449,15/16,9825,8472,6,7,75,Saturday,2,1.92,1.07,1.93,8,0.86,9,-1,67.6,65.9,89.0,78.0,0.8299999999999998,-0.34999999999999987
2015-12-05,Stamford Bridge,15,Chelsea,José Mourinho,0,1,Bournemouth,Eddie Howe,-1,0,0.457,0.258,0.285,-1,4450,15/16,8455,8678,24,33,18,Saturday,2,1.97,1.11,1.07,4,0.71,2,2,66.8,61.3,85.5,82.0,0.98,-0.5800000000000001
2015-12-07,Goodison Park,15,Everton,Roberto Martínez,1,1,Crystal Palace,Alan Pardew,0,0,0.457,0.258,0.285,0,4451,15/16,8668,9826,10,69,2,Monday,1,1.52,1.18,1.5,8,1.57,7,1,65.3,58.0,80.5,73.0,0.27,-0.28
2015-12-05,Old Trafford,15,Manchester United,Louis van Gaal,0,0,West Ham United,Slaven Bilić,0,0,0.457,0.258,0.285,0,4452,15/16,10260,8654,16,41,78,Saturday,2,2.08,1.18,2.0,9,1.57,5,4,63.9,62.3,81.5,77.0,0.9899999999999999,-0.20999999999999996
2015-12-06,St James' Park,15,Newcastle United,Steve McClaren,2,0,Liverpool,Jürgen Klopp,1,1,0.457,0.258,0.285,2,4453,15/16,10261,8650,21,82,35,Sunday,3,1.17,1.73,0.71,4,1.64,10,-6,62.2,64.8,77.5,76.5,-0.3700000000000001,0.6399999999999999
2015-12-05,St Mary's Stadium,15,Southampton,Ronald Koeman,1,1,Aston Villa,Rémi Garde,0,0,0.457,0.258,0.285,0,4454,15/16,8466,10252,22,70,74,Saturday,2,1.45,1.14,1.43,7,0.36,1,6,64.4,64.5,77.0,77.5,0.24,-0.41999999999999993
2015-12-05,bet365 Stadium,15,Stoke City,Mark Hughes,2,0,Manchester City,Manuel Pellegrini,1,1,0.457,0.258,0.285,2,4455,15/16,10194,8456,33,45,44,Saturday,2,1.25,1.93,1.36,7,2.07,8,-1,62.8,69.6,76.0,81.0,-0.26,0.98
2015-12-05,Swansea.com Stadium,15,Swansea City,Garry Monk,0,3,Leicester City,Claudio Ranieri,-1,0,0.457,0.258,0.285,-3,4456,15/16,10003,8197,25,22,15,Saturday,2,1.25,1.61,1.0,4,2.07,13,-9,61.8,65.9,74.5,79.5,-0.1200000000000001,0.30000000000000004
2015-12-05,Vicarage Road,15,Watford,Quique Sánchez Flores,2,0,Norwich City,Alex Neil,1,1,0.457,0.258,0.285,2,4457,15/16,9817,9850,29,63,5,Saturday,2,1.18,1.04,1.36,9,0.93,4,5,65.5,56.4,81.0,68.5,-0.27,-0.6099999999999999
2015-12-05,The Hawthorns,15,West Bromwich Albion,Tony Pulis,1,1,Tottenham Hotspur,Mauricio Pochettino,0,0,0.457,0.258,0.285,0,4458,15/16,8659,8586,26,88,48,Saturday,2,1.12,1.73,1.29,7,1.79,11,-4,66.0,61.6,74.0,73.0,-0.3700000000000001,0.40000000000000013
2015-12-13,Villa Park,16,Aston Villa,Rémi Garde,0,2,Arsenal,Arsène Wenger,-1,0,0.457,0.258,0.285,-2,4459,15/16,10252,9825,30,74,7,Sunday,3,1.14,1.92,0.4,2,2.0,8,-6,64.5,69.6,77.5,89.0,-0.41999999999999993,0.8299999999999998
2015-12-12,Vitality Stadium,16,Bournemouth,Eddie Howe,2,1,Manchester United,Louis van Gaal,1,1,0.457,0.258,0.285,1,4460,15/16,8678,10260,31,18,41,Saturday,2,1.11,2.08,0.87,5,1.93,9,-4,61.3,63.9,82.0,83.0,-0.5800000000000001,0.9899999999999999
2015-12-12,Selhurst Park,16,Crystal Palace,Alan Pardew,1,0,Southampton,Ronald Koeman,1,1,0.457,0.258,0.285,1,4461,15/16,9826,8466,19,2,70,Saturday,2,1.18,1.45,1.53,8,1.4,7,1,58.6,61.6,73.0,77.0,-0.28,0.24
2015-12-14,King Power Stadium,16,Leicester City,Claudio Ranieri,2,1,Chelsea,José Mourinho,1,1,0.457,0.258,0.285,1,4462,15/16,8197,8455,11,15,33,Monday,1,1.61,1.97,2.13,13,1.0,4,9,65.9,67.0,79.5,90.5,0.30000000000000004,0.98
2015-12-13,Anfield,16,Liverpool,Jürgen Klopp,2,2,West Bromwich Albion,Tony Pulis,0,0,0.457,0.258,0.285,0,4463,15/16,8650,8659,0,35,88,Sunday,3,1.73,1.12,1.53,9,1.27,5,4,62.2,66.2,76.5,74.0,0.6399999999999999,-0.3700000000000001
2015-12-12,Etihad Stadium,16,Manchester City,Manuel Pellegrini,2,1,Swansea City,Garry Monk,1,1,0.457,0.258,0.285,1,4464,15/16,8456,10003,7,44,22,Saturday,2,1.93,1.25,1.93,7,0.93,1,6,71.2,62.6,83.5,74.5,0.98,-0.1200000000000001
2015-12-12,Carrow Road,16,Norwich City,Alex Neil,1,1,Everton,Roberto Martínez,0,0,0.457,0.258,0.285,0,4465,15/16,9850,8668,3,5,69,Saturday,2,1.04,1.52,0.87,4,1.47,9,-5,62.4,67.7,75.5,80.5,-0.6099999999999999,0.27
2015-12-12,Stadium of Light,16,Sunderland,Sam Allardyce,0,1,Watford,Quique Sánchez Flores,-1,0,0.457,0.258,0.285,-1,4466,15/16,8472,9817,23,75,63,Saturday,2,1.07,1.18,0.8,6,1.47,9,-3,64.8,64.8,78.0,81.0,-0.34999999999999987,-0.27
2015-12-13,White Hart Lane,16,Tottenham Hotspur,Mauricio Pochettino,1,2,Newcastle United,Steve McClaren,-1,0,0.457,0.258,0.285,-1,4467,15/16,8586,10261,32,48,82,Sunday,3,1.73,1.17,1.73,9,0.87,7,2,60.2,62.2,72.0,77.5,0.40000000000000013,-0.3700000000000001
2015-12-12,Upton Park,16,West Ham United,Slaven Bilić,0,0,Stoke City,Mark Hughes,0,0,0.457,0.258,0.285,0,4468,15/16,8654,10194,28,78,45,Saturday,2,1.18,1.25,1.53,3,1.47,10,-7,62.9,63.2,77.0,76.0,-0.20999999999999996,-0.26
2015-12-21,Emirates Stadium,17,Arsenal,Arsène Wenger,2,1,Manchester City,Manuel Pellegrini,1,1,0.457,0.258,0.285,1,4469,15/16,9825,8456,6,7,44,Monday,1,1.92,1.93,2.06,8,2.0,7,1,69.6,70.0,89.0,81.0,0.8299999999999998,0.98
2015-12-19,Stamford Bridge,17,Chelsea,Guus Hiddink,3,1,Sunderland,Sam Allardyce,1,1,0.457,0.258,0.285,2,4470,15/16,8455,8472,24,26,75,Saturday,2,1.97,1.07,0.94,4,0.75,6,-2,70.5,67.5,90.5,83.5,0.98,-0.34999999999999987
2015-12-19,Goodison Park,17,Everton,Roberto Martínez,2,3,Leicester City,Claudio Ranieri,-1,0,0.457,0.258,0.285,-1,4471,15/16,8668,8197,10,69,15,Saturday,2,1.52,1.61,1.44,7,2.19,13,-6,67.7,64.0,80.5,72.0,0.27,0.30000000000000004
2015-12-19,Old Trafford,17,Manchester United,Louis van Gaal,1,2,Norwich City,Alex Neil,-1,0,0.457,0.258,0.285,-1,4472,15/16,10260,9850,16,41,5,Saturday,2,2.08,1.04,1.81,8,0.88,5,3,67.9,61.1,91.5,75.5,0.9899999999999999,-0.6099999999999999
2015-12-19,St James' Park,17,Newcastle United,Steve McClaren,1,1,Aston Villa,Rémi Garde,0,0,0.457,0.258,0.285,0,4473,15/16,10261,10252,21,82,74,Saturday,2,1.17,1.14,1.0,9,0.38,2,7,62.2,63.3,77.5,77.5,-0.3700000000000001,-0.41999999999999993
2015-12-19,St Mary's Stadium,17,Southampton,Ronald Koeman,0,2,Tottenham Hotspur,Mauricio Pochettino,-1,0,0.457,0.258,0.285,-2,4474,15/16,8466,8586,22,70,48,Saturday,2,1.45,1.73,1.31,4,1.62,6,-2,63.0,61.6,77.0,73.0,0.24,0.40000000000000013
2015-12-19,bet365 Stadium,17,Stoke City,Mark Hughes,1,2,Crystal Palace,Alan Pardew,-1,0,0.457,0.258,0.285,-1,4475,15/16,10194,9826,33,45,2,Saturday,2,1.25,1.18,1.44,10,1.62,10,0,63.2,57.8,76.0,67.0,-0.26,-0.28
2015-12-20,Swansea.com Stadium,17,Swansea City,Garry Monk,0,0,West Ham United,Slaven Bilić,0,0,0.457,0.258,0.285,0,4476,15/16,10003,8654,25,22,78,Sunday,3,1.25,1.18,0.88,1,1.5,4,-3,62.5,63.4,74.5,77.0,-0.1200000000000001,-0.20999999999999996
2015-12-20,Vicarage Road,17,Watford,Quique Sánchez Flores,3,0,Liverpool,Jürgen Klopp,1,1,0.457,0.258,0.285,3,4477,15/16,9817,8650,29,63,35,Sunday,3,1.18,1.73,1.56,9,1.5,7,2,64.8,60.0,81.0,73.0,-0.27,0.6399999999999999
2015-12-19,The Hawthorns,17,West Bromwich Albion,Tony Pulis,1,2,Bournemouth,Eddie Howe,-1,0,0.457,0.258,0.285,-1,4478,15/16,8659,8678,26,88,18,Saturday,2,1.12,1.11,1.25,6,1.0,8,-2,66.2,59.4,74.0,82.0,-0.3700000000000001,-0.5800000000000001
2015-12-26,Villa Park,18,Aston Villa,Rémi Garde,1,1,West Ham United,Slaven Bilić,0,0,0.457,0.258,0.285,0,4479,15/16,10252,8654,30,74,78,Saturday,2,1.14,1.18,0.41,2,1.47,4,-2,61.8,62.2,77.5,77.0,-0.41999999999999993,-0.20999999999999996
2015-12-26,Vitality Stadium,18,Bournemouth,Eddie Howe,0,0,Crystal Palace,Alan Pardew,0,0,0.457,0.258,0.285,0,4480,15/16,8678,9826,31,18,2,Saturday,2,1.11,1.18,1.12,11,1.71,10,1,59.4,58.0,82.0,74.0,-0.5800000000000001,-0.28
