Actual Result,Predicted Result,date,Venue,home_team,Home GF,Away GF,away_team,Home Manager,Away Manager,home_pts_last_5,away_pts_last_5,Day
-1,0,2016-04-23,Villa Park,Aston Villa,2,4,Southampton,Eric Black (caretaker),Ronald Koeman,0,10,Saturday
-1,-1,2016-04-23,Vitality Stadium,Bournemouth,1,4,Chelsea,Eddie Howe,Guus Hiddink,6,5,Saturday
0,-1,2016-04-13,Selhurst Park,Crystal Palace,0,0,Everton,Alan Pardew,Roberto Martínez,5,2,Wednesday
1,1,2016-04-24,King Power Stadium,Leicester City,4,0,Swansea City,Claudio Ranieri,Garry Monk,13,7,Sunday
0,1,2016-04-23,Anfield,Liverpool,2,2,Newcastle United,Jürgen Klopp,Rafael Benítez,8,4,Saturday
1,1,2016-04-23,Etihad Stadium,Manchester City,4,0,Stoke City,Manuel Pellegrini,Mark Hughes,10,4,Saturday
1,0,2016-05-11,Carrow Road,Norwich City,4,2,Watford,Alex Neil,Quique Sánchez Flores,7,4,Wednesday
0,-1,2016-04-24,Stadium of Light,Sunderland,0,0,Arsenal,Sam Allardyce,Arsène Wenger,8,11,Sunday
0,1,2016-04-25,White Hart Lane,Tottenham Hotspur,1,1,West Bromwich Albion,Mauricio Pochettino,Tony Pulis,13,1,Monday
1,-1,2016-05-10,Upton Park,West Ham United,3,2,Manchester United,Slaven Bilić,Louis van Gaal,7,12,Tuesday
1,1,2016-04-30,Emirates Stadium,Arsenal,1,0,Norwich City,Arsène Wenger,Alex Neil,9,9,Saturday
0,1,2016-05-02,Stamford Bridge,Chelsea,2,2,Tottenham Hotspur,Guus Hiddink,Mauricio Pochettino,7,11,Monday
1,1,2016-04-30,Goodison Park,Everton,2,1,Bournemouth,Roberto Martínez,Eddie Howe,3,3,Saturday
0,1,2016-05-01,Old Trafford,Manchester United,1,1,Leicester City,Louis van Gaal,Claudio Ranieri,9,13,Sunday
1,-1,2016-04-30,St James' Park,Newcastle United,1,0,Crystal Palace,Rafael Benítez,Alan Pardew,5,6,Saturday
1,0,2016-05-01,St Mary's Stadium,Southampton,4,2,Manchester City,Ronald Koeman,Manuel Pellegrini,10,12,Sunday
0,1,2016-04-30,bet365 Stadium,Stoke City,1,1,Sunderland,Mark Hughes,Sam Allardyce,4,6,Saturday
1,-1,2016-05-01,Swansea.com Stadium,Swansea City,3,1,Liverpool,Garry Monk,Jürgen Klopp,7,8,Sunday
1,0,2016-04-30,Vicarage Road,Watford,3,2,Aston Villa,Quique Sánchez Flores,Eric Black (caretaker),4,0,Saturday
-1,1,2016-04-30,The Hawthorns,West Bromwich Albion,0,3,West Ham United,Tony Pulis,Slaven Bilić,2,7,Saturday
0,0,2016-05-07,Villa Park,Aston Villa,0,0,Newcastle United,Eric Black (caretaker),Rafael Benítez,0,7,Saturday
0,1,2016-05-07,Vitality Stadium,Bournemouth,1,1,West Bromwich Albion,Eddie Howe,Tony Pulis,3,2,Saturday
1,1,2016-05-07,Selhurst Park,Crystal Palace,2,1,Stoke City,Alan Pardew,Mark Hughes,6,2,Saturday
1,1,2016-05-07,King Power Stadium,Leicester City,3,1,Everton,Claudio Ranieri,Roberto Martínez,11,6,Saturday
1,1,2016-05-08,Anfield,Liverpool,2,0,Watford,Jürgen Klopp,Quique Sánchez Flores,8,7,Sunday
0,1,2016-05-08,Etihad Stadium,Manchester City,2,2,Arsenal,Manuel Pellegrini,Arsène Wenger,12,9,Sunday
-1,-1,2016-05-07,Carrow Road,Norwich City,0,1,Manchester United,Alex Neil,Louis van Gaal,6,7,Saturday
1,-1,2016-05-07,Stadium of Light,Sunderland,3,2,Chelsea,Sam Allardyce,Guus Hiddink,6,7,Saturday
-1,1,2016-05-08,White Hart Lane,Tottenham Hotspur,1,2,Southampton,Mauricio Pochettino,Ronald Koeman,9,10,Sunday
-1,1,2016-05-07,Upton Park,West Ham United,1,4,Swansea City,Slaven Bilić,Garry Monk,9,7,Saturday
1,1,2016-05-15,Emirates Stadium,Arsenal,4,0,Aston Villa,Arsène Wenger,Eric Black (caretaker),7,1,Sunday
0,1,2016-05-15,Stamford Bridge,Chelsea,1,1,Leicester City,Guus Hiddink,Claudio Ranieri,4,11,Sunday
1,1,2016-05-15,Goodison Park,Everton,3,0,Norwich City,Roberto Martínez,Alex Neil,6,3,Sunday
1,1,2016-05-17,Old Trafford,Manchester United,3,1,Bournemouth,Louis van Gaal,Eddie Howe,7,4,Tuesday
1,-1,2016-05-15,St James' Park,Newcastle United,5,1,Tottenham Hotspur,Rafael Benítez,Mauricio Pochettino,8,8,Sunday
1,1,2016-05-15,St Mary's Stadium,Southampton,4,1,Crystal Palace,Ronald Koeman,Alan Pardew,13,8,Sunday
1,1,2016-05-15,bet365 Stadium,Stoke City,2,1,West Ham United,Mark Hughes,Slaven Bilić,1,8,Sunday
0,-1,2016-05-15,Swansea.com Stadium,Swansea City,1,1,Manchester City,Garry Monk,Manuel Pellegrini,9,10,Sunday
0,1,2016-05-15,Vicarage Road,Watford,2,2,Sunderland,Quique Sánchez Flores,Sam Allardyce,7,8,Sunday
0,-1,2016-05-15,The Hawthorns,West Bromwich Albion,1,1,Liverpool,Tony Pulis,Jürgen Klopp,2,10,Sunday
0,1,2015-08-29,Villa Park,Aston Villa,2,2,Sunderland,Tim Sherwood,Dick Advocaat,3,1,Saturday
0,-1,2015-08-29,Vitality Stadium,Bournemouth,1,1,Leicester City,Eddie Howe,Claudio Ranieri,3,7,Saturday
-1,1,2015-08-29,Stamford Bridge,Chelsea,1,2,Crystal Palace,José Mourinho,Alan Pardew,4,6,Saturday
-1,1,2015-08-29,Anfield,Liverpool,0,3,West Ham United,Brendan Rodgers,Slaven Bilić,7,3,Saturday
1,1,2015-08-29,Etihad Stadium,Manchester City,2,0,Watford,Manuel Pellegrini,Quique Sánchez Flores,9,3,Saturday
-1,-1,2015-08-29,St James' Park,Newcastle United,0,1,Arsenal,Steve McClaren,Arsène Wenger,2,4,Saturday
1,1,2015-08-30,St Mary's Stadium,Southampton,3,0,Norwich City,Ronald Koeman,Alex Neil,2,4,Sunday
-1,1,2015-08-29,bet365 Stadium,Stoke City,0,1,West Bromwich Albion,Mark Hughes,Tony Pulis,2,1,Saturday
1,-1,2015-08-30,Swansea.com Stadium,Swansea City,2,1,Manchester United,Garry Monk,Louis van Gaal,5,7,Sunday
0,0,2015-08-29,White Hart Lane,Tottenham Hotspur,0,0,Everton,Mauricio Pochettino,Roberto Martínez,2,4,Saturday
1,1,2015-09-12,Emirates Stadium,Arsenal,2,0,Stoke City,Arsène Wenger,Mark Hughes,7,2,Saturday
-1,-1,2015-09-12,Selhurst Park,Crystal Palace,0,1,Manchester City,Alan Pardew,Manuel Pellegrini,9,12,Saturday
1,1,2015-09-12,Goodison Park,Everton,3,1,Chelsea,Roberto Martínez,José Mourinho,5,4,Saturday
1,1,2015-09-13,King Power Stadium,Leicester City,3,2,Aston Villa,Claudio Ranieri,Tim Sherwood,8,4,Sunday
1,1,2015-09-12,Old Trafford,Manchester United,3,1,Liverpool,Louis van Gaal,Brendan Rodgers,7,7,Saturday
1,1,2015-09-12,Carrow Road,Norwich City,3,1,Bournemouth,Alex Neil,Eddie Howe,4,4,Saturday
-1,-1,2015-09-13,Stadium of Light,Sunderland,0,1,Tottenham Hotspur,Dick Advocaat,Mauricio Pochettino,2,3,Sunday
1,1,2015-09-12,Vicarage Road,Watford,1,0,Swansea City,Quique Sánchez Flores,Garry Monk,3,8,Saturday
0,0,2015-09-12,The Hawthorns,West Bromwich Albion,0,0,Southampton,Tony Pulis,Ronald Koeman,4,5,Saturday
1,0,2015-09-14,Upton Park,West Ham United,2,0,Newcastle United,Slaven Bilić,Steve McClaren,6,2,Monday
-1,1,2015-09-19,Villa Park,Aston Villa,0,1,West Bromwich Albion,Tim Sherwood,Tony Pulis,4,5,Saturday
1,1,2015-09-19,Vitality Stadium,Bournemouth,2,0,Sunderland,Eddie Howe,Dick Advocaat,4,2,Saturday
1,1,2015-09-19,Stamford Bridge,Chelsea,2,0,Arsenal,José Mourinho,Arsène Wenger,4,10,Saturday
0,1,2015-09-20,Anfield,Liverpool,1,1,Norwich City,Brendan Rodgers,Alex Neil,7,7,Sunday
-1,1,2015-09-19,Etihad Stadium,Manchester City,1,2,West Ham United,Manuel Pellegrini,Slaven Bilić,15,9,Saturday
-1,1,2015-09-19,St James' Park,Newcastle United,1,2,Watford,Steve McClaren,Quique Sánchez Flores,2,6,Saturday
-1,-1,2015-09-20,St Mary's Stadium,Southampton,2,3,Manchester United,Ronald Koeman,Louis van Gaal,6,10,Sunday
0,1,2015-09-19,bet365 Stadium,Stoke City,2,2,Leicester City,Mark Hughes,Claudio Ranieri,2,11,Saturday
0,-1,2015-09-19,Swansea.com Stadium,Swansea City,0,0,Everton,Garry Monk,Roberto Martínez,8,8,Saturday
1,1,2015-09-20,White Hart Lane,Tottenham Hotspur,1,0,Crystal Palace,Mauricio Pochettino,Alan Pardew,6,9,Sunday
-1,-1,2015-09-26,King Power Stadium,Leicester City,2,5,Arsenal,Claudio Ranieri,Arsène Wenger,9,10,Saturday
1,1,2015-09-26,Anfield,Liverpool,3,2,Aston Villa,Brendan Rodgers,Tim Sherwood,5,1,Saturday
1,1,2015-09-26,Old Trafford,Manchester United,3,0,Sunderland,Louis van Gaal,Dick Advocaat,10,2,Saturday
0,-1,2015-09-26,St James' Park,Newcastle United,2,2,Chelsea,Steve McClaren,José Mourinho,1,6,Saturday
1,1,2015-09-26,St Mary's Stadium,Southampton,3,1,Swansea City,Ronald Koeman,Garry Monk,5,8,Saturday
1,1,2015-09-26,bet365 Stadium,Stoke City,2,1,Bournemouth,Mark Hughes,Eddie Howe,3,7,Saturday
1,1,2015-09-26,White Hart Lane,Tottenham Hotspur,4,1,Manchester City,Mauricio Pochettino,Manuel Pellegrini,9,12,Saturday
-1,-1,2015-09-27,Vicarage Road,Watford,0,1,Crystal Palace,Quique Sánchez Flores,Alan Pardew,8,6,Sunday
-1,0,2015-09-28,The Hawthorns,West Bromwich Albion,2,3,Everton,Tony Pulis,Roberto Martínez,8,8,Monday
0,0,2015-09-26,Upton Park,West Ham United,2,2,Norwich City,Slaven Bilić,Alex Neil,9,8,Saturday
1,0,2015-10-04,Emirates Stadium,Arsenal,3,0,Manchester United,Arsène Wenger,Louis van Gaal,10,10,Sunday
-1,1,2015-10-03,Villa Park,Aston Villa,0,1,Stoke City,Tim Sherwood,Mark Hughes,1,5,Saturday
0,1,2015-10-03,Vitality Stadium,Bournemouth,1,1,Watford,Eddie Howe,Quique Sánchez Flores,7,7,Saturday
-1,1,2015-10-03,Stamford Bridge,Chelsea,1,3,Southampton,José Mourinho,Ronald Koeman,7,8,Saturday
1,1,2015-10-03,Selhurst Park,Crystal Palace,2,0,West Bromwich Albion,Alan Pardew,Tony Pulis,9,7,Saturday
0,1,2015-10-04,Goodison Park,Everton,1,1,Liverpool,Roberto Martínez,Brendan Rodgers,8,5,Sunday
1,1,2015-10-03,Etihad Stadium,Manchester City,6,1,Newcastle United,Manuel Pellegrini,Steve McClaren,9,2,Saturday
-1,-1,2015-10-03,Carrow Road,Norwich City,1,2,Leicester City,Alex Neil,Claudio Ranieri,6,6,Saturday
0,1,2015-10-03,Stadium of Light,Sunderland,2,2,West Ham United,Dick Advocaat,Slaven Bilić,2,10,Saturday
0,-1,2015-10-04,Swansea.com Stadium,Swansea City,2,2,Tottenham Hotspur,Garry Monk,Mauricio Pochettino,5,11,Sunday
1,1,2015-10-17,Stamford Bridge,Chelsea,2,0,Aston Villa,José Mourinho,Tim Sherwood,4,1,Saturday
-1,1,2015-10-17,Selhurst Park,Crystal Palace,1,3,West Ham United,Alan Pardew,Slaven Bilić,9,11,Saturday
-1,0,2015-10-17,Goodison Park,Everton,0,3,Manchester United,Roberto Martínez,Louis van Gaal,9,9,Saturday
1,1,2015-10-17,Etihad Stadium,Manchester City,5,1,Bournemouth,Manuel Pellegrini,Eddie Howe,9,5,Saturday
1,1,2015-10-18,St James' Park,Newcastle United,6,2,Norwich City,Steve McClaren,Alex Neil,1,5,Sunday
0,1,2015-10-17,St Mary's Stadium,Southampton,2,2,Leicester City,Ronald Koeman,Claudio Ranieri,10,8,Saturday
-1,0,2015-10-19,Swansea.com Stadium,Swansea City,0,1,Stoke City,Garry Monk,Mark Hughes,5,7,Monday
0,1,2015-10-17,White Hart Lane,Tottenham Hotspur,0,0,Liverpool,Mauricio Pochettino,Jürgen Klopp,11,5,Saturday
-1,0,2015-10-17,Vicarage Road,Watford,0,3,Arsenal,Quique Sánchez Flores,Arsène Wenger,7,12,Saturday
1,1,2015-10-17,The Hawthorns,West Bromwich Albion,1,0,Sunderland,Tony Pulis,Sam Allardyce,7,2,Saturday
