Actual Result,Predicted Result,date,Venue,home_team,Home GF,Away GF,away_team,Home Manager,Away Manager,Day
1,1,2015-08-30,St Mary's Stadium,Southampton,3,0,Norwich City,Ronald Koeman,Alex Neil,Sunday
-1,0,2015-08-29,bet365 Stadium,Stoke City,0,1,West Bromwich Albion,Mark Hughes,Tony Pulis,Saturday
1,1,2015-08-30,Swansea.com Stadium,Swansea City,2,1,Manchester United,Garry Monk,Louis van Gaal,Sunday
0,0,2015-08-29,White Hart Lane,Tottenham Hotspur,0,0,Everton,Mauricio Pochettino,Roberto Martínez,Saturday
1,1,2015-09-12,Emirates Stadium,Arsenal,2,0,Stoke City,Arsène Wenger,Mark Hughes,Saturday
-1,-1,2015-09-12,Selhurst Park,Crystal Palace,0,1,Manchester City,Alan Pardew,Manuel Pellegrini,Saturday
1,1,2015-09-12,Goodison Park,Everton,3,1,Chelsea,Roberto Martínez,José Mourinho,Saturday
1,1,2015-09-13,King Power Stadium,Leicester City,3,2,Aston Villa,Claudio Ranieri,Tim Sherwood,Sunday
1,1,2015-09-12,Old Trafford,Manchester United,3,1,Liverpool,Louis van Gaal,Brendan Rodgers,Saturday
1,1,2015-09-12,Carrow Road,Norwich City,3,1,Bournemouth,Alex Neil,Eddie Howe,Saturday
-1,-1,2015-09-13,Stadium of Light,Sunderland,0,1,Tottenham Hotspur,Dick Advocaat,Mauricio Pochettino,Sunday
1,1,2015-09-12,Vicarage Road,Watford,1,0,Swansea City,Quique Sánchez Flores,Garry Monk,Saturday
0,0,2015-09-12,The Hawthorns,West Bromwich Albion,0,0,Southampton,Tony Pulis,Ronald Koeman,Saturday
1,1,2015-09-14,Upton Park,West Ham United,2,0,Newcastle United,Slaven Bilić,Steve McClaren,Monday
-1,-1,2015-09-19,Villa Park,Aston Villa,0,1,West Bromwich Albion,Tim Sherwood,Tony Pulis,Saturday
1,1,2015-09-19,Vitality Stadium,Bournemouth,2,0,Sunderland,Eddie Howe,Dick Advocaat,Saturday
1,1,2015-09-19,Stamford Bridge,Chelsea,2,0,Arsenal,José Mourinho,Arsène Wenger,Saturday
0,1,2015-09-20,Anfield,Liverpool,1,1,Norwich City,Brendan Rodgers,Alex Neil,Sunday
-1,1,2015-09-19,Etihad Stadium,Manchester City,1,2,West Ham United,Manuel Pellegrini,Slaven Bilić,Saturday
-1,-1,2015-09-19,St James' Park,Newcastle United,1,2,Watford,Steve McClaren,Quique Sánchez Flores,Saturday
-1,-1,2015-09-20,St Mary's Stadium,Southampton,2,3,Manchester United,Ronald Koeman,Louis van Gaal,Sunday
0,0,2015-09-19,bet365 Stadium,Stoke City,2,2,Leicester City,Mark Hughes,Claudio Ranieri,Saturday
0,0,2015-09-19,Swansea.com Stadium,Swansea City,0,0,Everton,Garry Monk,Roberto Martínez,Saturday
1,1,2015-09-20,White Hart Lane,Tottenham Hotspur,1,0,Crystal Palace,Mauricio Pochettino,Alan Pardew,Sunday
-1,-1,2015-09-26,King Power Stadium,Leicester City,2,5,Arsenal,Claudio Ranieri,Arsène Wenger,Saturday
1,1,2015-09-26,Anfield,Liverpool,3,2,Aston Villa,Brendan Rodgers,Tim Sherwood,Saturday
1,1,2015-09-26,Old Trafford,Manchester United,3,0,Sunderland,Louis van Gaal,Dick Advocaat,Saturday
0,0,2015-09-26,St James' Park,Newcastle United,2,2,Chelsea,Steve McClaren,José Mourinho,Saturday
1,1,2015-09-26,St Mary's Stadium,Southampton,3,1,Swansea City,Ronald Koeman,Garry Monk,Saturday
1,1,2015-09-26,bet365 Stadium,Stoke City,2,1,Bournemouth,Mark Hughes,Eddie Howe,Saturday
1,1,2015-09-26,White Hart Lane,Tottenham Hotspur,4,1,Manchester City,Mauricio Pochettino,Manuel Pellegrini,Saturday
-1,-1,2015-09-27,Vicarage Road,Watford,0,1,Crystal Palace,Quique Sánchez Flores,Alan Pardew,Sunday
-1,-1,2015-09-28,The Hawthorns,West Bromwich Albion,2,3,Everton,Tony Pulis,Roberto Martínez,Monday
0,0,2015-09-26,Upton Park,West Ham United,2,2,Norwich City,Slaven Bilić,Alex Neil,Saturday
1,1,2015-10-04,Emirates Stadium,Arsenal,3,0,Manchester United,Arsène Wenger,Louis van Gaal,Sunday
-1,-1,2015-10-03,Villa Park,Aston Villa,0,1,Stoke City,Tim Sherwood,Mark Hughes,Saturday
0,0,2015-10-03,Vitality Stadium,Bournemouth,1,1,Watford,Eddie Howe,Quique Sánchez Flores,Saturday
-1,1,2015-10-03,Stamford Bridge,Chelsea,1,3,Southampton,José Mourinho,Ronald Koeman,Saturday
1,1,2015-10-03,Selhurst Park,Crystal Palace,2,0,West Bromwich Albion,Alan Pardew,Tony Pulis,Saturday
0,0,2015-10-04,Goodison Park,Everton,1,1,Liverpool,Roberto Martínez,Brendan Rodgers,Sunday
1,1,2015-10-03,Etihad Stadium,Manchester City,6,1,Newcastle United,Manuel Pellegrini,Steve McClaren,Saturday
-1,-1,2015-10-03,Carrow Road,Norwich City,1,2,Leicester City,Alex Neil,Claudio Ranieri,Saturday
0,0,2015-10-03,Stadium of Light,Sunderland,2,2,West Ham United,Dick Advocaat,Slaven Bilić,Saturday
0,0,2015-10-04,Swansea.com Stadium,Swansea City,2,2,Tottenham Hotspur,Garry Monk,Mauricio Pochettino,Sunday
1,1,2015-10-17,Stamford Bridge,Chelsea,2,0,Aston Villa,José Mourinho,Tim Sherwood,Saturday
-1,-1,2015-10-17,Selhurst Park,Crystal Palace,1,3,West Ham United,Alan Pardew,Slaven Bilić,Saturday
-1,-1,2015-10-17,Goodison Park,Everton,0,3,Manchester United,Roberto Martínez,Louis van Gaal,Saturday
1,1,2015-10-17,Etihad Stadium,Manchester City,5,1,Bournemouth,Manuel Pellegrini,Eddie Howe,Saturday
1,1,2015-10-18,St James' Park,Newcastle United,6,2,Norwich City,Steve McClaren,Alex Neil,Sunday
0,0,2015-10-17,St Mary's Stadium,Southampton,2,2,Leicester City,Ronald Koeman,Claudio Ranieri,Saturday
-1,-1,2015-10-19,Swansea.com Stadium,Swansea City,0,1,Stoke City,Garry Monk,Mark Hughes,Monday
0,0,2015-10-17,White Hart Lane,Tottenham Hotspur,0,0,Liverpool,Mauricio Pochettino,Jürgen Klopp,Saturday
-1,-1,2015-10-17,Vicarage Road,Watford,0,3,Arsenal,Quique Sánchez Flores,Arsène Wenger,Saturday
1,1,2015-10-17,The Hawthorns,West Bromwich Albion,1,0,Sunderland,Tony Pulis,Sam Allardyce,Saturday
